Month,Day,Year,Time,air-temperature-f,temp_unit
12,23,2022,2  3:20:42 PM,-2.38,deg_F
12,23,2022,2  3:10:45 PM,-2.38,deg_F
12,23,2022,2  3:00:46 PM,-2.38,deg_F
12,23,2022,2  2:50:46 PM,-2.56,deg_F
12,23,2022,2  2:40:47 PM,-2.56,deg_F
12,23,2022,2  2:30:47 PM,-2.56,deg_F
12,23,2022,2  2:20:45 PM,-2.74,deg_F
12,23,2022,2  2:10:44 PM,-2.92,deg_F
12,23,2022,2  2:00:43 PM,-2.92,deg_F
12,23,2022,2  1:50:41 PM,-2.92,deg_F
12,23,2022,2  1:40:43 PM,-3.1,deg_F
12,23,2022,2  1:30:41 PM,-3.46,deg_F
12,23,2022,2  1:20:46 PM,-3.64,deg_F
12,23,2022,2  1:10:40 PM,-3.82,deg_F
12,23,2022,2  1:00:46 PM,-3.82,deg_F
12,23,2022,2  12:50:42 PM,-3.82,deg_F
12,23,2022,2  12:40:41 PM,-4,deg_F
12,23,2022,2  12:30:42 PM,-4.18,deg_F
12,23,2022,2  12:20:46 PM,-4,deg_F
12,23,2022,2  12:10:47 PM,-4.18,deg_F
12,23,2022,2  12:00:41 PM,-4.18,deg_F
12,23,2022,2  11:50:39 AM,-4.54,deg_F
12,23,2022,2  11:40:45 AM,-4.54,deg_F
12,23,2022,2  11:30:40 AM,-4.72,deg_F
12,23,2022,2  11:20:46 AM,-4.54,deg_F
12,23,2022,2  11:10:40 AM,-4.9,deg_F
12,23,2022,2  11:00:40 AM,-5.08,deg_F
12,23,2022,2  10:50:39 AM,-5.08,deg_F
12,23,2022,2  10:40:39 AM,-5.26,deg_F
12,23,2022,2  10:30:43 AM,-5.26,deg_F
12,23,2022,2  10:20:45 AM,-5.62,deg_F
12,23,2022,2  10:10:46 AM,-5.98,deg_F
12,23,2022,2  10:00:45 AM,-5.98,deg_F
12,23,2022,2  9:50:43 AM,-6.34,deg_F
12,23,2022,2  9:40:43 AM,-6.52,deg_F
12,23,2022,2  9:30:39 AM,-6.7,deg_F
12,23,2022,2  9:20:39 AM,-7.06,deg_F
12,23,2022,2  9:10:41 AM,-7.24,deg_F
12,23,2022,2  9:00:42 AM,-7.42,deg_F
12,23,2022,2  8:50:45 AM,-7.6,deg_F
12,23,2022,2  8:40:39 AM,-7.6,deg_F
12,23,2022,2  8:30:41 AM,-7.96,deg_F
12,23,2022,2  8:20:46 AM,-7.96,deg_F
12,23,2022,2  8:10:43 AM,-7.96,deg_F
12,23,2022,2  8:00:42 AM,-8.14,deg_F
12,23,2022,2  7:50:42 AM,-8.32,deg_F
12,23,2022,2  7:40:44 AM,-8.32,deg_F
12,23,2022,2  7:30:39 AM,-8.32,deg_F
12,23,2022,2  7:20:41 AM,-8.32,deg_F
12,23,2022,2  7:10:46 AM,-8.32,deg_F
12,23,2022,2  7:00:43 AM,-8.5,deg_F
12,23,2022,2  6:50:42 AM,-8.5,deg_F
12,23,2022,2  6:40:42 AM,-8.68,deg_F
12,23,2022,2  6:30:46 AM,-8.68,deg_F
12,23,2022,2  6:20:42 AM,-8.68,deg_F
12,23,2022,2  6:10:40 AM,-8.68,deg_F
12,23,2022,2  6:00:41 AM,-8.5,deg_F
12,23,2022,2  5:50:43 AM,-8.5,deg_F
12,23,2022,2  5:40:43 AM,-8.5,deg_F
12,23,2022,2  5:30:39 AM,-8.5,deg_F
12,23,2022,2  5:20:45 AM,-8.5,deg_F
12,23,2022,2  5:10:42 AM,-8.5,deg_F
12,23,2022,2  5:00:40 AM,-8.68,deg_F
12,23,2022,2  4:50:41 AM,-8.68,deg_F
12,23,2022,2  4:40:43 AM,-8.86,deg_F
12,23,2022,2  4:30:45 AM,-8.86,deg_F
12,23,2022,2  4:20:41 AM,-9.04,deg_F
12,23,2022,2  4:10:44 AM,-9.04,deg_F
12,23,2022,2  4:00:45 AM,-9.22,deg_F
12,23,2022,2  3:50:43 AM,-9.22,deg_F
12,23,2022,2  3:30:44 AM,-9.4,deg_F
12,23,2022,2  3:20:41 AM,-9.58,deg_F
12,23,2022,2  3:10:42 AM,-9.58,deg_F
12,23,2022,2  3:00:46 AM,-9.58,deg_F
12,23,2022,2  2:50:44 AM,-9.76,deg_F
12,23,2022,2  2:40:39 AM,-9.76,deg_F
12,23,2022,2  2:30:38 AM,-9.76,deg_F
12,23,2022,2  2:20:38 AM,-9.94,deg_F
12,23,2022,2  2:10:38 AM,-9.94,deg_F
12,23,2022,2  2:00:42 AM,-10.12,deg_F
12,23,2022,2  1:50:42 AM,-10.12,deg_F
12,23,2022,2  1:40:42 AM,-10.12,deg_F
12,23,2022,2  1:30:42 AM,-10.3,deg_F
12,23,2022,2  1:20:40 AM,-10.3,deg_F
12,23,2022,2  1:10:39 AM,-10.3,deg_F
12,23,2022,2  1:00:41 AM,-10.48,deg_F
12,23,2022,2  12:50:45 AM,-10.48,deg_F
12,23,2022,2  12:40:46 AM,-10.48,deg_F
12,23,2022,2  12:30:39 AM,-10.66,deg_F
12,23,2022,2  12:20:40 AM,-10.66,deg_F
12,23,2022,2  12:10:43 AM,-10.66,deg_F
12,23,2022,2  12:00:39 AM,-10.66,deg_F
12,22,2022,2  11:50:40 PM,-10.66,deg_F
12,22,2022,2  11:40:43 PM,-10.48,deg_F
12,22,2022,2  11:30:39 PM,-10.48,deg_F
12,22,2022,2  11:20:38 PM,-10.3,deg_F
12,22,2022,2  11:10:42 PM,-10.3,deg_F
12,22,2022,2  11:00:38 PM,-10.12,deg_F
12,22,2022,2  10:50:42 PM,-9.94,deg_F
12,22,2022,2  10:40:44 PM,-9.94,deg_F
12,22,2022,2  10:30:39 PM,-9.58,deg_F
12,22,2022,2  10:20:42 PM,-9.4,deg_F
12,22,2022,2  10:10:42 PM,-9.22,deg_F
12,22,2022,2  10:00:38 PM,-9.04,deg_F
12,22,2022,2  9:50:44 PM,-8.86,deg_F
12,22,2022,2  9:40:39 PM,-8.68,deg_F
12,22,2022,2  9:30:40 PM,-8.68,deg_F
12,22,2022,2  9:20:41 PM,-8.68,deg_F
12,22,2022,2  9:10:41 PM,-8.32,deg_F
12,22,2022,2  9:00:41 PM,-8.14,deg_F
12,22,2022,2  8:50:41 PM,-7.78,deg_F
12,22,2022,2  8:40:39 PM,-7.6,deg_F
12,22,2022,2  8:30:40 PM,-7.6,deg_F
12,22,2022,2  8:20:40 PM,-7.24,deg_F
12,22,2022,2  8:10:43 PM,-6.88,deg_F
12,22,2022,2  8:00:38 PM,-6.88,deg_F
12,22,2022,2  7:50:37 PM,-6.7,deg_F
12,22,2022,2  7:40:42 PM,-6.52,deg_F
12,22,2022,2  7:30:38 PM,-6.34,deg_F
12,22,2022,2  7:20:42 PM,-6.16,deg_F
12,22,2022,2  7:10:44 PM,-5.8,deg_F
12,22,2022,2  7:00:41 PM,-5.62,deg_F
12,22,2022,2  6:50:45 PM,-5.44,deg_F
12,22,2022,2  6:40:45 PM,-5.26,deg_F
12,22,2022,2  6:30:45 PM,-5.08,deg_F
12,22,2022,2  6:20:41 PM,-4.9,deg_F
12,22,2022,2  6:10:43 PM,-4.9,deg_F
12,22,2022,2  6:00:42 PM,-4.72,deg_F
12,22,2022,2  5:50:41 PM,-4.54,deg_F
12,22,2022,2  5:40:43 PM,-4.18,deg_F
12,22,2022,2  5:30:38 PM,-3.46,deg_F
12,22,2022,2  5:20:40 PM,-2.92,deg_F
12,22,2022,2  5:10:44 PM,-2.74,deg_F
12,22,2022,2  5:00:41 PM,-1.84,deg_F
12,22,2022,2  4:50:39 PM,-1.66,deg_F
12,22,2022,2  4:40:39 PM,-1.84,deg_F
12,22,2022,2  4:30:42 PM,-1.66,deg_F
12,22,2022,2  4:20:44 PM,-1.66,deg_F
12,22,2022,2  4:10:38 PM,-1.84,deg_F
12,22,2022,2  3:50:44 PM,-1.66,deg_F
12,22,2022,2  3:40:41 PM,-1.48,deg_F
12,22,2022,2  3:30:39 PM,-1.48,deg_F
12,22,2022,2  3:20:41 PM,-1.12,deg_F
12,22,2022,2  3:10:43 PM,-0.58,deg_F
12,22,2022,2  3:00:44 PM,-0.22,deg_F
12,22,2022,2  2:50:43 PM,-0.22,deg_F
12,22,2022,2  2:40:43 PM,-0.22,deg_F
12,22,2022,2  2:30:42 PM,-0.22,deg_F
12,22,2022,2  2:20:40 PM,0.32,deg_F
12,22,2022,2  2:10:42 PM,0.68,deg_F
12,22,2022,2  2:00:38 PM,1.22,deg_F
12,22,2022,2  1:50:41 PM,1.4,deg_F
12,22,2022,2  1:40:43 PM,1.94,deg_F
12,22,2022,2  1:30:38 PM,2.3,deg_F
12,22,2022,2  1:20:44 PM,2.66,deg_F
12,22,2022,2  1:10:42 PM,3.2,deg_F
12,22,2022,2  1:00:40 PM,3.02,deg_F
12,22,2022,2  12:50:40 PM,3.2,deg_F
12,22,2022,2  12:40:38 PM,3.74,deg_F
12,22,2022,2  12:30:41 PM,3.38,deg_F
12,22,2022,2  12:20:37 PM,3.92,deg_F
12,22,2022,2  12:10:43 PM,4.46,deg_F
12,22,2022,2  12:00:44 PM,5.18,deg_F
12,22,2022,2  11:50:39 AM,5.54,deg_F
12,22,2022,2  11:40:37 AM,6.62,deg_F
12,22,2022,2  11:30:41 AM,7.16,deg_F
12,22,2022,2  11:20:37 AM,8.6,deg_F
12,22,2022,2  11:10:43 AM,8.96,deg_F
12,22,2022,2  11:00:42 AM,8.96,deg_F
12,22,2022,2  10:50:40 AM,9.86,deg_F
12,22,2022,2  10:40:40 AM,10.4,deg_F
12,22,2022,2  10:30:40 AM,10.76,deg_F
12,22,2022,2  10:20:42 AM,11.12,deg_F
12,22,2022,2  10:10:39 AM,11.66,deg_F
12,22,2022,2  10:00:40 AM,12.74,deg_F
12,22,2022,2  9:50:44 AM,13.82,deg_F
12,22,2022,2  9:40:44 AM,14.18,deg_F
12,22,2022,2  9:30:38 AM,15.26,deg_F
12,22,2022,2  9:20:39 AM,16.7,deg_F
12,22,2022,2  9:10:44 AM,17.06,deg_F
12,22,2022,2  9:00:38 AM,17.96,deg_F
12,22,2022,2  8:50:37 AM,19.4,deg_F
12,22,2022,2  8:40:37 AM,20.12,deg_F
12,22,2022,2  8:30:39 AM,20.48,deg_F
12,22,2022,2  8:20:44 AM,21.38,deg_F
12,22,2022,2  8:10:42 AM,22.28,deg_F
12,22,2022,2  8:00:39 AM,23.36,deg_F
12,22,2022,2  7:50:38 AM,24.08,deg_F
12,22,2022,2  7:40:39 AM,25.52,deg_F
12,22,2022,2  7:30:44 AM,26.78,deg_F
12,22,2022,2  7:20:42 AM,27.68,deg_F
12,22,2022,2  7:10:39 AM,27.86,deg_F
12,22,2022,2  7:00:40 AM,28.04,deg_F
12,22,2022,2  6:50:40 AM,28.04,deg_F
12,22,2022,2  6:40:42 AM,28.22,deg_F
12,22,2022,2  6:30:39 AM,28.58,deg_F
12,22,2022,2  6:20:40 AM,28.94,deg_F
12,22,2022,2  6:10:44 AM,29.12,deg_F
12,22,2022,2  6:00:42 AM,29.3,deg_F
12,22,2022,2  5:50:37 AM,29.3,deg_F
12,22,2022,2  5:40:37 AM,29.12,deg_F
12,22,2022,2  5:30:37 AM,28.58,deg_F
12,22,2022,2  5:20:37 AM,28.4,deg_F
12,22,2022,2  5:10:41 AM,28.22,deg_F
12,22,2022,2  5:00:43 AM,28.04,deg_F
12,22,2022,2  4:50:44 AM,27.86,deg_F
12,22,2022,2  4:40:42 AM,27.68,deg_F
12,22,2022,2  4:30:43 AM,27.68,deg_F
12,22,2022,2  4:20:44 AM,27.68,deg_F
12,22,2022,2  4:10:40 AM,27.86,deg_F
12,22,2022,2  4:00:42 AM,28.04,deg_F
12,22,2022,2  3:50:41 AM,28.04,deg_F
12,22,2022,2  3:40:41 AM,28.04,deg_F
12,22,2022,2  3:30:43 AM,28.04,deg_F
12,22,2022,2  3:20:38 AM,28.22,deg_F
12,22,2022,2  3:10:39 AM,28.04,deg_F
12,22,2022,2  3:00:44 AM,27.68,deg_F
12,22,2022,2  2:50:40 AM,27.86,deg_F
12,22,2022,2  2:40:40 AM,27.86,deg_F
12,22,2022,2  2:30:38 AM,28.04,deg_F
12,22,2022,2  2:20:43 AM,28.22,deg_F
12,22,2022,2  2:10:40 AM,28.04,deg_F
12,22,2022,2  2:00:42 AM,28.22,deg_F
12,22,2022,2  1:50:39 AM,28.4,deg_F
12,22,2022,2  1:40:44 AM,28.58,deg_F
12,22,2022,2  1:30:44 AM,28.76,deg_F
12,22,2022,2  1:20:42 AM,28.94,deg_F
12,22,2022,2  1:10:39 AM,29.12,deg_F
12,22,2022,2  1:00:44 AM,29.12,deg_F
12,22,2022,2  12:50:40 AM,28.94,deg_F
12,22,2022,2  12:40:44 AM,28.94,deg_F
12,22,2022,2  12:30:38 AM,28.94,deg_F
12,22,2022,2  12:20:43 AM,28.76,deg_F
12,22,2022,2  12:10:40 AM,28.58,deg_F
12,22,2022,2  12:00:40 AM,28.58,deg_F
12,21,2022,2  11:50:38 PM,28.76,deg_F
12,21,2022,2  11:40:43 PM,28.76,deg_F
12,21,2022,2  11:30:40 PM,28.94,deg_F
12,21,2022,2  11:20:42 PM,28.94,deg_F
12,21,2022,2  11:10:37 PM,28.94,deg_F
12,21,2022,2  11:00:41 PM,28.76,deg_F
12,21,2022,2  10:50:43 PM,28.76,deg_F
12,21,2022,2  10:40:40 PM,28.4,deg_F
12,21,2022,2  10:30:42 PM,28.22,deg_F
12,21,2022,2  10:20:43 PM,28.04,deg_F
12,21,2022,2  10:10:44 PM,27.86,deg_F
12,21,2022,2  10:00:44 PM,27.68,deg_F
12,21,2022,2  9:50:42 PM,27.14,deg_F
12,21,2022,2  9:40:43 PM,26.96,deg_F
12,21,2022,2  9:30:44 PM,26.6,deg_F
12,21,2022,2  9:20:38 PM,26.6,deg_F
12,21,2022,2  9:10:43 PM,26.42,deg_F
12,21,2022,2  9:00:44 PM,26.42,deg_F
12,21,2022,2  8:50:40 PM,26.24,deg_F
12,21,2022,2  8:40:40 PM,26.24,deg_F
12,21,2022,2  8:30:44 PM,25.88,deg_F
12,21,2022,2  8:20:42 PM,25.7,deg_F
12,21,2022,2  8:10:39 PM,25.52,deg_F
12,21,2022,2  8:00:38 PM,25.34,deg_F
12,21,2022,2  7:50:37 PM,25.16,deg_F
12,21,2022,2  7:40:41 PM,24.98,deg_F
12,21,2022,2  7:30:43 PM,24.8,deg_F
12,21,2022,2  7:20:42 PM,24.62,deg_F
12,21,2022,2  7:10:43 PM,24.62,deg_F
12,21,2022,2  7:00:44 PM,24.44,deg_F
12,21,2022,2  6:50:40 PM,24.26,deg_F
12,21,2022,2  6:40:44 PM,24.26,deg_F
12,21,2022,2  6:30:42 PM,24.08,deg_F
12,21,2022,2  6:20:41 PM,23.9,deg_F
12,21,2022,2  6:10:39 PM,23.72,deg_F
12,21,2022,2  6:00:40 PM,23.54,deg_F
12,21,2022,2  5:50:41 PM,23.54,deg_F
12,21,2022,2  5:40:42 PM,23.36,deg_F
12,21,2022,2  5:30:39 PM,23.36,deg_F
12,21,2022,2  5:20:38 PM,23.18,deg_F
12,21,2022,2  5:10:41 PM,23,deg_F
12,21,2022,2  5:00:43 PM,23,deg_F
12,21,2022,2  4:50:44 PM,22.82,deg_F
12,21,2022,2  4:40:45 PM,22.64,deg_F
12,21,2022,2  4:30:42 PM,22.64,deg_F
12,21,2022,2  4:20:41 PM,22.64,deg_F
12,21,2022,2  4:10:41 PM,22.46,deg_F
12,21,2022,2  4:00:39 PM,22.46,deg_F
12,21,2022,2  3:50:38 PM,22.28,deg_F
12,21,2022,2  3:40:37 PM,22.28,deg_F
12,21,2022,2  3:30:41 PM,22.1,deg_F
12,21,2022,2  3:20:41 PM,22.1,deg_F
12,21,2022,2  3:10:41 PM,21.92,deg_F
12,21,2022,2  3:00:41 PM,21.92,deg_F
12,21,2022,2  2:50:39 PM,21.92,deg_F
12,21,2022,2  2:40:38 PM,21.74,deg_F
12,21,2022,2  2:30:37 PM,21.56,deg_F
12,21,2022,2  2:20:43 PM,21.56,deg_F
12,21,2022,2  2:10:42 PM,21.2,deg_F
12,21,2022,2  2:00:42 PM,20.84,deg_F
12,21,2022,2  1:50:37 PM,20.66,deg_F
12,21,2022,2  1:40:39 PM,20.3,deg_F
12,21,2022,2  1:30:40 PM,20.12,deg_F
12,21,2022,2  1:20:40 PM,19.58,deg_F
12,21,2022,2  1:10:40 PM,18.86,deg_F
12,21,2022,2  1:00:40 PM,18.5,deg_F
12,21,2022,2  12:50:38 PM,17.96,deg_F
12,21,2022,2  12:40:39 PM,17.78,deg_F
12,21,2022,2  12:30:40 PM,17.24,deg_F
12,21,2022,2  12:20:44 PM,16.88,deg_F
12,21,2022,2  12:10:38 PM,16.52,deg_F
12,21,2022,2  12:00:39 PM,15.8,deg_F
12,21,2022,2  11:50:40 AM,15.44,deg_F
12,21,2022,2  11:40:38 AM,14.9,deg_F
12,21,2022,2  11:30:37 AM,14.36,deg_F
12,21,2022,2  11:20:39 AM,13.82,deg_F
12,21,2022,2  11:10:42 AM,13.28,deg_F
12,21,2022,2  11:00:43 AM,12.92,deg_F
12,21,2022,2  10:50:38 AM,12.92,deg_F
12,21,2022,2  10:40:41 AM,12.38,deg_F
12,21,2022,2  10:30:43 AM,12.02,deg_F
12,21,2022,2  10:20:40 AM,11.48,deg_F
12,21,2022,2  10:10:42 AM,11.48,deg_F
12,21,2022,2  10:00:43 AM,11.12,deg_F
12,21,2022,2  9:50:44 AM,10.94,deg_F
12,21,2022,2  9:40:42 AM,10.58,deg_F
12,21,2022,2  9:30:41 AM,10.22,deg_F
12,21,2022,2  9:20:40 AM,9.86,deg_F
12,21,2022,2  9:10:37 AM,9.68,deg_F
12,21,2022,2  9:00:37 AM,9.5,deg_F
12,21,2022,2  8:50:39 AM,9.14,deg_F
12,21,2022,2  8:40:40 AM,9.14,deg_F
12,21,2022,2  8:30:44 AM,8.78,deg_F
12,21,2022,2  8:20:40 AM,8.78,deg_F
12,21,2022,2  8:10:40 AM,8.24,deg_F
12,21,2022,2  8:00:38 AM,8.06,deg_F
12,21,2022,2  7:50:43 AM,7.7,deg_F
12,21,2022,2  7:40:37 AM,7.34,deg_F
12,21,2022,2  7:30:41 AM,7.16,deg_F
12,21,2022,2  7:20:37 AM,6.8,deg_F
12,21,2022,2  7:10:39 AM,6.62,deg_F
12,21,2022,2  7:00:42 AM,6.44,deg_F
12,21,2022,2  6:50:39 AM,6.08,deg_F
12,21,2022,2  6:40:40 AM,5.9,deg_F
12,21,2022,2  6:30:42 AM,5.54,deg_F
12,21,2022,2  6:20:43 AM,5.36,deg_F
12,21,2022,2  6:10:39 AM,4.82,deg_F
12,21,2022,2  6:00:42 AM,5,deg_F
12,21,2022,2  5:50:43 AM,5.18,deg_F
12,21,2022,2  5:40:41 AM,5,deg_F
12,21,2022,2  5:30:41 AM,5.36,deg_F
12,21,2022,2  5:20:42 AM,5.72,deg_F
12,21,2022,2  5:10:40 AM,5.72,deg_F
12,21,2022,2  5:00:38 AM,6.08,deg_F
12,21,2022,2  4:50:41 AM,6.08,deg_F
12,21,2022,2  4:40:42 AM,6.08,deg_F
12,21,2022,2  4:30:42 AM,6.08,deg_F
12,21,2022,2  4:20:43 AM,5.9,deg_F
12,21,2022,2  4:10:43 AM,5.9,deg_F
12,21,2022,2  4:00:38 AM,5.54,deg_F
12,21,2022,2  3:50:41 AM,5.18,deg_F
12,21,2022,2  3:40:40 AM,5.18,deg_F
12,21,2022,2  3:30:37 AM,5.36,deg_F
12,21,2022,2  3:20:43 AM,5.18,deg_F
12,21,2022,2  3:10:40 AM,5.36,deg_F
12,21,2022,2  3:00:40 AM,5.36,deg_F
12,21,2022,2  2:50:40 AM,5.18,deg_F
12,21,2022,2  2:40:44 AM,5,deg_F
12,21,2022,2  2:30:38 AM,5.18,deg_F
12,21,2022,2  2:20:37 AM,5.18,deg_F
12,21,2022,2  2:10:36 AM,5,deg_F
12,21,2022,2  2:00:36 AM,5.36,deg_F
12,21,2022,2  1:50:42 AM,5.54,deg_F
12,21,2022,2  1:40:41 AM,5.54,deg_F
12,21,2022,2  1:30:43 AM,5.72,deg_F
12,21,2022,2  1:20:39 AM,6.08,deg_F
12,21,2022,2  1:10:40 AM,6.44,deg_F
12,21,2022,2  1:00:42 AM,6.62,deg_F
12,21,2022,2  12:50:42 AM,6.8,deg_F
12,21,2022,2  12:40:39 AM,7.34,deg_F
12,21,2022,2  12:30:42 AM,7.52,deg_F
12,21,2022,2  12:20:41 AM,7.34,deg_F
12,21,2022,2  12:10:40 AM,7.52,deg_F
12,21,2022,2  12:00:42 AM,7.88,deg_F
12,20,2022,2  11:50:39 PM,7.88,deg_F
12,20,2022,2  11:40:38 PM,8.06,deg_F
12,20,2022,2  11:30:41 PM,8.24,deg_F
12,20,2022,2  11:20:42 PM,8.42,deg_F
12,20,2022,2  11:10:43 PM,8.78,deg_F
12,20,2022,2  11:00:42 PM,9.14,deg_F
12,20,2022,2  10:50:42 PM,9.32,deg_F
12,20,2022,2  10:40:43 PM,9.68,deg_F
12,20,2022,2  10:30:38 PM,10.04,deg_F
12,20,2022,2  10:20:43 PM,10.4,deg_F
12,20,2022,2  10:10:43 PM,10.58,deg_F
12,20,2022,2  10:00:40 PM,10.76,deg_F
12,20,2022,2  9:50:40 PM,10.94,deg_F
12,20,2022,2  9:40:43 PM,11.3,deg_F
12,20,2022,2  9:30:43 PM,11.66,deg_F
12,20,2022,2  9:20:39 PM,12.02,deg_F
12,20,2022,2  9:10:39 PM,12.56,deg_F
12,20,2022,2  9:00:43 PM,12.92,deg_F
12,20,2022,2  8:50:41 PM,13.1,deg_F
12,20,2022,2  8:40:38 PM,13.28,deg_F
12,20,2022,2  8:30:39 PM,13.64,deg_F
12,20,2022,2  8:20:38 PM,14.18,deg_F
12,20,2022,2  8:10:42 PM,14.9,deg_F
12,20,2022,2  8:00:39 PM,15.08,deg_F
12,20,2022,2  7:50:44 PM,15.44,deg_F
12,20,2022,2  7:40:39 PM,15.8,deg_F
12,20,2022,2  7:30:43 PM,15.8,deg_F
12,20,2022,2  7:20:39 PM,15.98,deg_F
12,20,2022,2  7:10:43 PM,16.52,deg_F
12,20,2022,2  7:00:39 PM,17.24,deg_F
12,20,2022,2  6:50:41 PM,17.42,deg_F
12,20,2022,2  6:40:36 PM,17.06,deg_F
12,20,2022,2  6:30:40 PM,17.06,deg_F
12,20,2022,2  6:20:40 PM,16.88,deg_F
12,20,2022,2  6:10:38 PM,17.24,deg_F
12,20,2022,2  6:00:43 PM,17.24,deg_F
12,20,2022,2  5:50:40 PM,17.6,deg_F
12,20,2022,2  5:40:43 PM,17.78,deg_F
12,20,2022,2  5:30:39 PM,18.14,deg_F
12,20,2022,2  5:20:43 PM,18.5,deg_F
12,20,2022,2  5:10:39 PM,19.04,deg_F
12,20,2022,2  5:00:43 PM,19.4,deg_F
12,20,2022,2  4:50:37 PM,19.94,deg_F
12,20,2022,2  4:40:40 PM,20.48,deg_F
12,20,2022,2  4:30:36 PM,21.02,deg_F
12,20,2022,2  4:20:38 PM,21.92,deg_F
12,20,2022,2  4:10:43 PM,22.82,deg_F
12,20,2022,2  4:00:40 PM,23.72,deg_F
12,20,2022,2  3:50:37 PM,23.72,deg_F
12,20,2022,2  3:40:38 PM,23.18,deg_F
12,20,2022,2  3:30:41 PM,23.36,deg_F
12,20,2022,2  3:20:42 PM,23.9,deg_F
12,20,2022,2  3:10:39 PM,23.9,deg_F
12,20,2022,2  3:00:43 PM,24.08,deg_F
12,20,2022,2  2:50:43 PM,24.26,deg_F
12,20,2022,2  2:40:41 PM,24.62,deg_F
12,20,2022,2  2:30:36 PM,24.44,deg_F
12,20,2022,2  2:20:42 PM,24.62,deg_F
12,20,2022,2  2:10:39 PM,24.98,deg_F
12,20,2022,2  2:00:38 PM,25.16,deg_F
12,20,2022,2  1:50:36 PM,25.34,deg_F
12,20,2022,2  1:40:40 PM,25.7,deg_F
12,20,2022,2  1:30:40 PM,25.7,deg_F
12,20,2022,2  1:20:42 PM,25.88,deg_F
12,20,2022,2  1:10:43 PM,26.24,deg_F
12,20,2022,2  1:00:40 PM,26.24,deg_F
12,20,2022,2  12:50:43 PM,26.78,deg_F
12,20,2022,2  12:40:43 PM,27.14,deg_F
12,20,2022,2  12:30:41 PM,26.96,deg_F
12,20,2022,2  12:20:38 PM,27.32,deg_F
12,20,2022,2  12:10:43 PM,27.5,deg_F
12,20,2022,2  12:00:37 PM,27.68,deg_F
12,20,2022,2  11:50:40 AM,28.22,deg_F
12,20,2022,2  11:40:36 AM,28.58,deg_F
12,20,2022,2  11:30:38 AM,28.76,deg_F
12,20,2022,2  11:20:43 AM,29.12,deg_F
12,20,2022,2  11:10:40 AM,29.3,deg_F
12,20,2022,2  11:00:37 AM,29.48,deg_F
12,20,2022,2  10:50:38 AM,29.48,deg_F
12,20,2022,2  10:40:41 AM,29.12,deg_F
12,20,2022,2  10:30:41 AM,28.94,deg_F
12,20,2022,2  10:20:38 AM,28.58,deg_F
12,20,2022,2  10:10:43 AM,28.04,deg_F
12,20,2022,2  10:00:38 AM,27.86,deg_F
12,20,2022,2  9:50:40 AM,27.5,deg_F
12,20,2022,2  9:40:36 AM,27.14,deg_F
12,20,2022,2  9:30:36 AM,26.96,deg_F
12,20,2022,2  9:20:42 AM,26.96,deg_F
12,20,2022,2  9:10:39 AM,26.78,deg_F
12,20,2022,2  9:00:42 AM,26.78,deg_F
12,20,2022,2  8:50:36 AM,26.42,deg_F
12,20,2022,2  8:40:42 AM,25.88,deg_F
12,20,2022,2  8:30:43 AM,24.62,deg_F
12,20,2022,2  8:20:40 AM,24.26,deg_F
12,20,2022,2  8:10:39 AM,24.26,deg_F
12,20,2022,2  8:00:43 AM,24.44,deg_F
12,20,2022,2  7:50:43 AM,24.98,deg_F
12,20,2022,2  7:40:37 AM,25.34,deg_F
12,20,2022,2  7:30:38 AM,25.34,deg_F
12,20,2022,2  7:20:43 AM,25.16,deg_F
12,20,2022,2  7:10:40 AM,25.34,deg_F
12,20,2022,2  7:00:39 AM,25.34,deg_F
12,20,2022,2  6:50:39 AM,25.16,deg_F
12,20,2022,2  6:40:43 AM,25.16,deg_F
12,20,2022,2  6:30:39 AM,25.16,deg_F
12,20,2022,2  6:20:37 AM,25.16,deg_F
12,20,2022,2  6:10:38 AM,25.16,deg_F
12,20,2022,2  6:00:42 AM,24.98,deg_F
12,20,2022,2  5:50:42 AM,24.98,deg_F
12,20,2022,2  5:40:37 AM,24.98,deg_F
12,20,2022,2  5:30:41 AM,25.16,deg_F
12,20,2022,2  5:20:42 AM,25.16,deg_F
12,20,2022,2  5:10:39 AM,25.16,deg_F
12,20,2022,2  5:00:44 AM,24.98,deg_F
12,20,2022,2  4:50:41 AM,24.98,deg_F
12,20,2022,2  4:40:42 AM,24.8,deg_F
12,20,2022,2  4:30:37 AM,24.8,deg_F
12,20,2022,2  4:20:36 AM,24.62,deg_F
12,20,2022,2  4:10:42 AM,24.44,deg_F
12,20,2022,2  4:00:37 AM,24.44,deg_F
12,20,2022,2  3:50:43 AM,24.44,deg_F
12,20,2022,2  3:40:37 AM,24.44,deg_F
12,20,2022,2  3:30:38 AM,24.44,deg_F
12,20,2022,2  3:20:37 AM,24.62,deg_F
12,20,2022,2  3:10:36 AM,24.8,deg_F
12,20,2022,2  3:00:38 AM,24.8,deg_F
12,20,2022,2  2:50:43 AM,24.98,deg_F
12,20,2022,2  2:40:42 AM,24.98,deg_F
12,20,2022,2  2:30:36 AM,24.98,deg_F
12,20,2022,2  2:20:38 AM,24.8,deg_F
12,20,2022,2  2:10:37 AM,24.8,deg_F
12,20,2022,2  2:00:39 AM,24.62,deg_F
12,20,2022,2  1:50:37 AM,24.62,deg_F
