date,createdAt,timestamp,context,dew_point_F
2025-05-03 15:47:02.736000-05:00,1.74631E+12,1.74631E+12,{},48.45436
2025-05-03 15:37:00.039000-05:00,1.7463E+12,1.7463E+12,{},48.40203
2025-05-03 15:27:05.184000-05:00,1.7463E+12,1.7463E+12,{},48.474
2025-05-03 15:17:05.849000-05:00,1.7463E+12,1.7463E+12,{},48.53371
2025-05-03 15:07:03.512000-05:00,1.7463E+12,1.7463E+12,{},49.22075
2025-05-03 14:56:58.452000-05:00,1.7463E+12,1.7463E+12,{},49.89916
2025-05-03 14:47:04.023000-05:00,1.7463E+12,1.7463E+12,{},50.0778
2025-05-03 14:36:59.226000-05:00,1.7463E+12,1.7463E+12,{},50.57712
2025-05-03 14:27:00.911000-05:00,1.7463E+12,1.7463E+12,{},50.2383
2025-05-03 14:17:01.090000-05:00,1.7463E+12,1.7463E+12,{},51.00515
2025-05-03 14:06:59.759000-05:00,1.7463E+12,1.7463E+12,{},51.0674
2025-05-03 13:57:00.685000-05:00,1.7463E+12,1.7463E+12,{},50.01123
2025-05-03 13:47:00.954000-05:00,1.7463E+12,1.7463E+12,{},49.95874
2025-05-03 13:37:05.844000-05:00,1.7463E+12,1.7463E+12,{},49.43821
2025-05-03 13:27:01.684000-05:00,1.7463E+12,1.7463E+12,{},50.52336
2025-05-03 13:16:59.532000-05:00,1.7463E+12,1.7463E+12,{},51.37295
2025-05-03 13:06:58.623000-05:00,1.7463E+12,1.7463E+12,{},50.50339
2025-05-03 12:57:04.100000-05:00,1.7463E+12,1.7463E+12,{},50.2582
2025-05-03 12:47:05.351000-05:00,1.74629E+12,1.74629E+12,{},50.12265
2025-05-03 12:37:04.008000-05:00,1.74629E+12,1.74629E+12,{},49.90087
2025-05-03 12:27:00.722000-05:00,1.74629E+12,1.74629E+12,{},49.88493
2025-05-03 12:17:05.106000-05:00,1.74629E+12,1.74629E+12,{},49.30685
2025-05-03 12:06:59.909000-05:00,1.74629E+12,1.74629E+12,{},49.74126
2025-05-03 11:57:04.756000-05:00,1.74629E+12,1.74629E+12,{},50.43299
2025-05-03 11:47:01.097000-05:00,1.74629E+12,1.74629E+12,{},49.70114
2025-05-03 11:36:59.973000-05:00,1.74629E+12,1.74629E+12,{},50.60602
2025-05-03 11:27:00.774000-05:00,1.74629E+12,1.74629E+12,{},51.13114
2025-05-03 11:17:05.128000-05:00,1.74629E+12,1.74629E+12,{},50.95124
2025-05-03 11:07:06.010000-05:00,1.74629E+12,1.74629E+12,{},49.35136
2025-05-03 10:57:01.821000-05:00,1.74629E+12,1.74629E+12,{},50.00845
2025-05-03 10:47:01.652000-05:00,1.74629E+12,1.74629E+12,{},49.82147
2025-05-03 10:37:05.766000-05:00,1.74629E+12,1.74629E+12,{},49.43431
2025-05-03 10:27:03.715000-05:00,1.74629E+12,1.74629E+12,{},49.07277
2025-05-03 10:17:00.742000-05:00,1.74629E+12,1.74629E+12,{},49.63519
2025-05-03 10:07:01.267000-05:00,1.74628E+12,1.74628E+12,{},48.16305
2025-05-03 09:57:00.018000-05:00,1.74628E+12,1.74628E+12,{},46.75962
2025-05-03 09:47:04.884000-05:00,1.74628E+12,1.74628E+12,{},46.63778
2025-05-03 09:36:59.209000-05:00,1.74628E+12,1.74628E+12,{},46.09309
2025-05-03 09:27:05.078000-05:00,1.74628E+12,1.74628E+12,{},46.02047
2025-05-03 09:17:01.439000-05:00,1.74628E+12,1.74628E+12,{},45.60564
2025-05-03 09:06:59.969000-05:00,1.74628E+12,1.74628E+12,{},44.95317
2025-05-03 08:57:00.942000-05:00,1.74628E+12,1.74628E+12,{},44.93061
2025-05-03 08:47:03.258000-05:00,1.74628E+12,1.74628E+12,{},45.02161
2025-05-03 08:37:05.095000-05:00,1.74628E+12,1.74628E+12,{},45.22429
2025-05-03 08:26:59.423000-05:00,1.74628E+12,1.74628E+12,{},45.16608
2025-05-03 08:17:03.013000-05:00,1.74628E+12,1.74628E+12,{},44.9554
2025-05-03 08:07:04.492000-05:00,1.74628E+12,1.74628E+12,{},44.82972
2025-05-03 07:56:59.524000-05:00,1.74628E+12,1.74628E+12,{},45.10654
2025-05-03 07:47:03.227000-05:00,1.74628E+12,1.74628E+12,{},45.06866
2025-05-03 07:37:02.387000-05:00,1.74628E+12,1.74628E+12,{},44.85112
2025-05-03 07:27:00.569000-05:00,1.74628E+12,1.74628E+12,{},44.75584
2025-05-03 07:17:05.730000-05:00,1.74627E+12,1.74627E+12,{},45.03246
2025-05-03 07:07:00.154000-05:00,1.74627E+12,1.74627E+12,{},44.8534
2025-05-03 06:57:04.976000-05:00,1.74627E+12,1.74627E+12,{},44.96325
2025-05-03 06:46:59.328000-05:00,1.74627E+12,1.74627E+12,{},44.82588
2025-05-03 06:36:59.156000-05:00,1.74627E+12,1.74627E+12,{},44.8534
2025-05-03 06:27:00.481000-05:00,1.74627E+12,1.74627E+12,{},44.61932
2025-05-03 06:17:01.549000-05:00,1.74627E+12,1.74627E+12,{},44.48129
2025-05-03 06:07:06.300000-05:00,1.74627E+12,1.74627E+12,{},44.37041
2025-05-03 05:56:59.949000-05:00,1.74627E+12,1.74627E+12,{},44.13605
2025-05-03 05:47:00.869000-05:00,1.74627E+12,1.74627E+12,{},43.96876
2025-05-03 05:37:01.439000-05:00,1.74627E+12,1.74627E+12,{},43.88933
2025-05-03 05:27:00.151000-05:00,1.74627E+12,1.74627E+12,{},43.9265
2025-05-03 05:16:59.057000-05:00,1.74627E+12,1.74627E+12,{},44.06149
2025-05-03 05:06:58.367000-05:00,1.74627E+12,1.74627E+12,{},44.28514
2025-05-03 04:57:02.701000-05:00,1.74627E+12,1.74627E+12,{},44.61932
2025-05-03 04:47:02.808000-05:00,1.74627E+12,1.74627E+12,{},44.63249
2025-05-03 04:37:02.757000-05:00,1.74627E+12,1.74627E+12,{},44.79833
2025-05-03 04:27:02.790000-05:00,1.74626E+12,1.74626E+12,{},45.29406
2025-05-03 04:17:00.770000-05:00,1.74626E+12,1.74626E+12,{},45.45902
2025-05-03 04:06:59.802000-05:00,1.74626E+12,1.74626E+12,{},45.13475
2025-05-03 03:56:59.284000-05:00,1.74626E+12,1.74626E+12,{},45.05004
2025-05-03 03:47:02.549000-05:00,1.74626E+12,1.74626E+12,{},45.33146
2025-05-03 03:37:04.707000-05:00,1.74626E+12,1.74626E+12,{},45.35945
2025-05-03 03:27:03.878000-05:00,1.74626E+12,1.74626E+12,{},45.21921
2025-05-03 03:17:03.281000-05:00,1.74626E+12,1.74626E+12,{},45.01247
2025-05-03 03:07:04.595000-05:00,1.74626E+12,1.74626E+12,{},45.22464
2025-05-03 02:56:59.728000-05:00,1.74626E+12,1.74626E+12,{},45.29406
2025-05-03 02:47:01.402000-05:00,1.74626E+12,1.74626E+12,{},44.53658
2025-05-03 02:37:03.568000-05:00,1.74626E+12,1.74626E+12,{},43.84595
2025-05-03 02:26:59.249000-05:00,1.74626E+12,1.74626E+12,{},43.40787
2025-05-03 02:16:58.667000-05:00,1.74626E+12,1.74626E+12,{},43.67817
2025-05-03 02:07:02.697000-05:00,1.74626E+12,1.74626E+12,{},44.29802
2025-05-03 01:57:00.945000-05:00,1.74626E+12,1.74626E+12,{},44.92799
2025-05-03 01:47:05.845000-05:00,1.74625E+12,1.74625E+12,{},45.89569
2025-05-03 01:37:06.416000-05:00,1.74625E+12,1.74625E+12,{},46.63878
2025-05-03 01:27:04.144000-05:00,1.74625E+12,1.74625E+12,{},46.57096
2025-05-03 01:16:59.017000-05:00,1.74625E+12,1.74625E+12,{},46.86349
2025-05-03 01:07:04.577000-05:00,1.74625E+12,1.74625E+12,{},47.52256
2025-05-03 00:56:59.812000-05:00,1.74625E+12,1.74625E+12,{},47.92516
2025-05-03 00:46:59.456000-05:00,1.74625E+12,1.74625E+12,{},48.43696
2025-05-03 00:37:00.663000-05:00,1.74625E+12,1.74625E+12,{},48.98836
2025-05-03 00:27:01.833000-05:00,1.74625E+12,1.74625E+12,{},49.1543
2025-05-03 00:17:04.520000-05:00,1.74625E+12,1.74625E+12,{},48.77482
2025-05-03 00:06:59.181000-05:00,1.74625E+12,1.74625E+12,{},48.7839
2025-05-02 23:56:58.601000-05:00,1.74625E+12,1.74625E+12,{},48.5274
2025-05-02 23:47:04.907000-05:00,1.74625E+12,1.74625E+12,{},48.59117
2025-05-02 23:37:02.012000-05:00,1.74625E+12,1.74625E+12,{},48.79839
2025-05-02 23:27:04.460000-05:00,1.74625E+12,1.74625E+12,{},49.09174
2025-05-02 23:17:01.260000-05:00,1.74625E+12,1.74625E+12,{},49.84816
2025-05-02 23:07:03.646000-05:00,1.74625E+12,1.74625E+12,{},50.57263
2025-05-02 22:57:03.433000-05:00,1.74624E+12,1.74624E+12,{},50.91971
2025-05-02 22:47:02.782000-05:00,1.74624E+12,1.74624E+12,{},51.97106
2025-05-02 22:37:02.871000-05:00,1.74624E+12,1.74624E+12,{},52.54355
2025-05-02 22:27:01.127000-05:00,1.74624E+12,1.74624E+12,{},52.34494
2025-05-02 22:17:02.018000-05:00,1.74624E+12,1.74624E+12,{},52.3239
2025-05-02 22:07:02.559000-05:00,1.74624E+12,1.74624E+12,{},52.35256
2025-05-02 21:57:04.309000-05:00,1.74624E+12,1.74624E+12,{},52.47405
2025-05-02 21:47:01.209000-05:00,1.74624E+12,1.74624E+12,{},52.73147
2025-05-02 21:37:01.767000-05:00,1.74624E+12,1.74624E+12,{},52.65289
2025-05-02 21:27:06.514000-05:00,1.74624E+12,1.74624E+12,{},52.45549
2025-05-02 21:17:04.430000-05:00,1.74624E+12,1.74624E+12,{},52.3388
2025-05-02 21:06:59.230000-05:00,1.74624E+12,1.74624E+12,{},52.48798
2025-05-02 20:57:00.820000-05:00,1.74624E+12,1.74624E+12,{},52.72133
2025-05-02 20:47:02.032000-05:00,1.74624E+12,1.74624E+12,{},52.86048
2025-05-02 20:37:02.676000-05:00,1.74624E+12,1.74624E+12,{},52.74531
2025-05-02 20:27:00.366000-05:00,1.74624E+12,1.74624E+12,{},52.8952
2025-05-02 20:16:59.279000-05:00,1.74624E+12,1.74624E+12,{},52.63709
2025-05-02 20:07:00.847000-05:00,1.74623E+12,1.74623E+12,{},52.78759
2025-05-02 19:57:06.074000-05:00,1.74623E+12,1.74623E+12,{},52.99563
2025-05-02 19:47:04.717000-05:00,1.74623E+12,1.74623E+12,{},52.99453
2025-05-02 19:37:01.408000-05:00,1.74623E+12,1.74623E+12,{},52.87126
2025-05-02 19:26:59.773000-05:00,1.74623E+12,1.74623E+12,{},52.73779
2025-05-02 19:16:59.628000-05:00,1.74623E+12,1.74623E+12,{},52.58339
2025-05-02 19:07:04.988000-05:00,1.74623E+12,1.74623E+12,{},52.96889
2025-05-02 18:57:06.082000-05:00,1.74623E+12,1.74623E+12,{},53.14616
2025-05-02 18:47:06.794000-05:00,1.74623E+12,1.74623E+12,{},53.5937
2025-05-02 18:37:02.479000-05:00,1.74623E+12,1.74623E+12,{},53.67797
2025-05-02 18:27:04.407000-05:00,1.74623E+12,1.74623E+12,{},53.60549
2025-05-02 18:17:03.449000-05:00,1.74623E+12,1.74623E+12,{},53.87653
2025-05-02 18:07:04.951000-05:00,1.74623E+12,1.74623E+12,{},53.89678
2025-05-02 17:57:06.225000-05:00,1.74623E+12,1.74623E+12,{},53.54273
2025-05-02 17:47:00.841000-05:00,1.74623E+12,1.74623E+12,{},53.22704
2025-05-02 17:37:03.533000-05:00,1.74623E+12,1.74623E+12,{},52.69951
2025-05-02 17:27:02.960000-05:00,1.74622E+12,1.74622E+12,{},52.79556
2025-05-02 17:16:59.250000-05:00,1.74622E+12,1.74622E+12,{},53.38529
2025-05-02 17:07:05.343000-05:00,1.74622E+12,1.74622E+12,{},54.93637
2025-05-02 16:57:02.291000-05:00,1.74622E+12,1.74622E+12,{},56.11611
2025-05-02 16:47:00.863000-05:00,1.74622E+12,1.74622E+12,{},56.49681
2025-05-02 16:37:01.577000-05:00,1.74622E+12,1.74622E+12,{},56.29144
2025-05-02 16:27:05.975000-05:00,1.74622E+12,1.74622E+12,{},55.71654
2025-05-02 16:17:06.787000-05:00,1.74622E+12,1.74622E+12,{},55.03136
2025-05-02 16:07:02.687000-05:00,1.74622E+12,1.74622E+12,{},55.33466
2025-05-02 15:57:02.485000-05:00,1.74622E+12,1.74622E+12,{},56.49695
2025-05-02 15:47:06.570000-05:00,1.74622E+12,1.74622E+12,{},57.46619
2025-05-02 15:37:06.540000-05:00,1.74622E+12,1.74622E+12,{},58.30631
2025-05-02 15:27:00.611000-05:00,1.74622E+12,1.74622E+12,{},57.46523
2025-05-02 15:17:01.583000-05:00,1.74622E+12,1.74622E+12,{},57.43015
2025-05-02 15:07:06.092000-05:00,1.74622E+12,1.74622E+12,{},56.85855
2025-05-02 14:57:02.839000-05:00,1.74622E+12,1.74622E+12,{},56.52692
2025-05-02 14:47:02.721000-05:00,1.74622E+12,1.74622E+12,{},56.55131
2025-05-02 14:37:00.556000-05:00,1.74621E+12,1.74621E+12,{},56.16595
2025-05-02 14:27:05.647000-05:00,1.74621E+12,1.74621E+12,{},56.87009
2025-05-02 14:17:02.129000-05:00,1.74621E+12,1.74621E+12,{},57.01375
2025-05-02 14:07:06.885000-05:00,1.74621E+12,1.74621E+12,{},57.67416
2025-05-02 13:57:02.797000-05:00,1.74621E+12,1.74621E+12,{},57.11145
2025-05-02 13:47:06.602000-05:00,1.74621E+12,1.74621E+12,{},56.41491
2025-05-02 13:37:02.658000-05:00,1.74621E+12,1.74621E+12,{},55.99129
2025-05-02 13:27:04.665000-05:00,1.74621E+12,1.74621E+12,{},55.9608
2025-05-02 13:16:59.705000-05:00,1.74621E+12,1.74621E+12,{},55.47021
2025-05-02 13:07:03.187000-05:00,1.74621E+12,1.74621E+12,{},55.50661
2025-05-02 12:57:05.465000-05:00,1.74621E+12,1.74621E+12,{},54.52718
2025-05-02 12:47:02.591000-05:00,1.74621E+12,1.74621E+12,{},54.6639
2025-05-02 12:37:05.063000-05:00,1.74621E+12,1.74621E+12,{},55.67401
2025-05-02 12:27:05.853000-05:00,1.74621E+12,1.74621E+12,{},56.00735
2025-05-02 12:17:06.235000-05:00,1.74621E+12,1.74621E+12,{},56.89254
2025-05-02 12:07:07.012000-05:00,1.74621E+12,1.74621E+12,{},56.10812
2025-05-02 11:57:06.862000-05:00,1.74621E+12,1.74621E+12,{},55.87867
2025-05-02 11:47:06.721000-05:00,1.7462E+12,1.7462E+12,{},56.96973
2025-05-02 11:37:06.807000-05:00,1.7462E+12,1.7462E+12,{},57.53275
2025-05-02 11:27:04.780000-05:00,1.7462E+12,1.7462E+12,{},56.51142
2025-05-02 11:17:03.798000-05:00,1.7462E+12,1.7462E+12,{},57.1831
2025-05-02 11:07:05.318000-05:00,1.7462E+12,1.7462E+12,{},56.59168
2025-05-02 10:57:02.599000-05:00,1.7462E+12,1.7462E+12,{},55.56718
2025-05-02 10:47:03.226000-05:00,1.7462E+12,1.7462E+12,{},56.11952
2025-05-02 10:37:06.904000-05:00,1.7462E+12,1.7462E+12,{},56.3559
2025-05-02 10:27:04.837000-05:00,1.7462E+12,1.7462E+12,{},55.41026
2025-05-02 10:17:01.876000-05:00,1.7462E+12,1.7462E+12,{},55.40232
2025-05-02 10:07:00.332000-05:00,1.7462E+12,1.7462E+12,{},55.57897
2025-05-02 09:57:02.115000-05:00,1.7462E+12,1.7462E+12,{},55.53849
2025-05-02 09:47:11.931000-05:00,1.7462E+12,1.7462E+12,{},55.01248
2025-05-02 09:37:06.072000-05:00,1.7462E+12,1.7462E+12,{},54.5
2025-05-02 09:27:00.560000-05:00,1.7462E+12,1.7462E+12,{},54.59751
2025-05-02 09:17:06.097000-05:00,1.7462E+12,1.7462E+12,{},54.14
2025-05-02 09:07:04.550000-05:00,1.74619E+12,1.74619E+12,{},53.78
2025-05-02 08:57:02.075000-05:00,1.74619E+12,1.74619E+12,{},53.6
2025-05-02 08:47:00.571000-05:00,1.74619E+12,1.74619E+12,{},53.6
2025-05-02 08:37:02.098000-05:00,1.74619E+12,1.74619E+12,{},53.42
2025-05-02 08:27:06.587000-05:00,1.74619E+12,1.74619E+12,{},53.24
2025-05-02 08:17:05.144000-05:00,1.74619E+12,1.74619E+12,{},53.24
2025-05-02 08:07:00.121000-05:00,1.74619E+12,1.74619E+12,{},53.24
2025-05-02 07:56:59.407000-05:00,1.74619E+12,1.74619E+12,{},53.06
2025-05-02 07:47:01.741000-05:00,1.74619E+12,1.74619E+12,{},53.06
2025-05-02 07:37:00.831000-05:00,1.74619E+12,1.74619E+12,{},53.06
2025-05-02 07:27:04.317000-05:00,1.74619E+12,1.74619E+12,{},52.88
2025-05-02 07:16:59.593000-05:00,1.74619E+12,1.74619E+12,{},52.7
2025-05-02 07:07:05.708000-05:00,1.74619E+12,1.74619E+12,{},52.7
2025-05-02 06:57:04.883000-05:00,1.74619E+12,1.74619E+12,{},52.52
2025-05-02 06:47:00.307000-05:00,1.74619E+12,1.74619E+12,{},52.52
2025-05-02 06:36:59.591000-05:00,1.74619E+12,1.74619E+12,{},52.52
2025-05-02 06:26:59.733000-05:00,1.74619E+12,1.74619E+12,{},52.7
2025-05-02 06:16:59.916000-05:00,1.74618E+12,1.74618E+12,{},52.88
2025-05-02 06:07:05.829000-05:00,1.74618E+12,1.74618E+12,{},53.06
2025-05-02 05:57:04.900000-05:00,1.74618E+12,1.74618E+12,{},53.24
2025-05-02 05:47:04.381000-05:00,1.74618E+12,1.74618E+12,{},53.42
2025-05-02 05:36:59.626000-05:00,1.74618E+12,1.74618E+12,{},54.14
2025-05-02 05:27:01.761000-05:00,1.74618E+12,1.74618E+12,{},54.32
2025-05-02 05:17:02.956000-05:00,1.74618E+12,1.74618E+12,{},54.32
2025-05-02 05:07:01.396000-05:00,1.74618E+12,1.74618E+12,{},54.14
2025-05-02 04:57:02.179000-05:00,1.74618E+12,1.74618E+12,{},53.96
2025-05-02 04:47:02.561000-05:00,1.74618E+12,1.74618E+12,{},53.96
2025-05-02 04:37:05.416000-05:00,1.74618E+12,1.74618E+12,{},53.78
2025-05-02 04:27:00.223000-05:00,1.74618E+12,1.74618E+12,{},53.78
2025-05-02 04:17:01.547000-05:00,1.74618E+12,1.74618E+12,{},53.96
2025-05-02 04:07:06.915000-05:00,1.74618E+12,1.74618E+12,{},53.96
2025-05-02 03:57:01.516000-05:00,1.74618E+12,1.74618E+12,{},53.78
2025-05-02 03:47:02.171000-05:00,1.74618E+12,1.74618E+12,{},53.6
2025-05-02 03:37:02.606000-05:00,1.74618E+12,1.74618E+12,{},53.42
2025-05-02 03:27:01.446000-05:00,1.74617E+12,1.74617E+12,{},53.24
2025-05-02 03:17:00.272000-05:00,1.74617E+12,1.74617E+12,{},53.24
2025-05-02 03:06:59.574000-05:00,1.74617E+12,1.74617E+12,{},53.24
2025-05-02 02:57:03.963000-05:00,1.74617E+12,1.74617E+12,{},53.42
2025-05-02 02:47:06.056000-05:00,1.74617E+12,1.74617E+12,{},53.42
2025-05-02 02:37:04.996000-05:00,1.74617E+12,1.74617E+12,{},53.78
2025-05-02 02:27:04.536000-05:00,1.74617E+12,1.74617E+12,{},53.6
2025-05-02 02:17:03.774000-05:00,1.74617E+12,1.74617E+12,{},53.6
2025-05-02 02:07:01.923000-05:00,1.74617E+12,1.74617E+12,{},53.6
2025-05-02 01:57:03.078000-05:00,1.74617E+12,1.74617E+12,{},53.78
2025-05-02 01:47:01.497000-05:00,1.74617E+12,1.74617E+12,{},53.96
2025-05-02 01:37:06.361000-05:00,1.74617E+12,1.74617E+12,{},53.96
2025-05-02 01:27:00.709000-05:00,1.74617E+12,1.74617E+12,{},53.96
2025-05-02 01:17:04.518000-05:00,1.74617E+12,1.74617E+12,{},54.32
2025-05-02 01:06:59.861000-05:00,1.74617E+12,1.74617E+12,{},54.5
2025-05-02 00:57:01.979000-05:00,1.74617E+12,1.74617E+12,{},54.5
2025-05-02 00:47:07.193000-05:00,1.74616E+12,1.74616E+12,{},54.5
2025-05-02 00:37:01.558000-05:00,1.74616E+12,1.74616E+12,{},55.04
2025-05-02 00:27:02.362000-05:00,1.74616E+12,1.74616E+12,{},55.22
2025-05-02 00:17:02.771000-05:00,1.74616E+12,1.74616E+12,{},55.22
2025-05-02 00:07:01.592000-05:00,1.74616E+12,1.74616E+12,{},55.22
2025-05-01 23:57:00.397000-05:00,1.74616E+12,1.74616E+12,{},55.04
2025-05-01 23:46:59.738000-05:00,1.74616E+12,1.74616E+12,{},55.04
2025-05-01 23:37:04.104000-05:00,1.74616E+12,1.74616E+12,{},55.4
2025-05-01 23:27:04.196000-05:00,1.74616E+12,1.74616E+12,{},55.4
2025-05-01 23:17:04.137000-05:00,1.74616E+12,1.74616E+12,{},55.22
2025-05-01 23:07:06.201000-05:00,1.74616E+12,1.74616E+12,{},55.4
2025-05-01 22:57:03.186000-05:00,1.74616E+12,1.74616E+12,{},55.58
2025-05-01 22:47:03.702000-05:00,1.74616E+12,1.74616E+12,{},55.94
2025-05-01 22:37:07.441000-05:00,1.74616E+12,1.74616E+12,{},56.06468
2025-05-01 22:27:05.359000-05:00,1.74616E+12,1.74616E+12,{},55.76
2025-05-01 22:17:02.412000-05:00,1.74616E+12,1.74616E+12,{},55.94
2025-05-01 22:07:02.884000-05:00,1.74616E+12,1.74616E+12,{},56.06468
2025-05-01 21:57:03.647000-05:00,1.74615E+12,1.74615E+12,{},56.34131
2025-05-01 21:47:05.541000-05:00,1.74615E+12,1.74615E+12,{},56.49337
2025-05-01 21:37:00.353000-05:00,1.74615E+12,1.74615E+12,{},56.67324
2025-05-01 21:17:05.195000-05:00,1.74615E+12,1.74615E+12,{},56.89312
2025-05-01 21:07:02.872000-05:00,1.74615E+12,1.74615E+12,{},57.04481
2025-05-01 20:57:03.036000-05:00,1.74615E+12,1.74615E+12,{},57.44298
2025-05-01 20:47:05.676000-05:00,1.74615E+12,1.74615E+12,{},57.57489
2025-05-01 20:37:06.638000-05:00,1.74615E+12,1.74615E+12,{},57.72579
2025-05-01 20:17:04.782000-05:00,1.74615E+12,1.74615E+12,{},57.70444
2025-05-01 20:07:06.115000-05:00,1.74615E+12,1.74615E+12,{},57.70444
2025-05-01 19:57:03.208000-05:00,1.74615E+12,1.74615E+12,{},57.64684
2025-05-01 19:47:05.939000-05:00,1.74615E+12,1.74615E+12,{},57.82607
2025-05-01 19:37:04.578000-05:00,1.74615E+12,1.74615E+12,{},57.82607
2025-05-01 19:27:06.013000-05:00,1.74615E+12,1.74615E+12,{},57.94751
2025-05-01 19:17:05.315000-05:00,1.74615E+12,1.74615E+12,{},58.06299
2025-05-01 19:07:02.949000-05:00,1.74614E+12,1.74614E+12,{},58.20675
2025-05-01 18:57:07.140000-05:00,1.74614E+12,1.74614E+12,{},58.26408
2025-05-01 18:47:01.790000-05:00,1.74614E+12,1.74614E+12,{},58.23543
2025-05-01 18:37:06.741000-05:00,1.74614E+12,1.74614E+12,{},58.26408
2025-05-01 18:27:00.999000-05:00,1.74614E+12,1.74614E+12,{},58.44351
2025-05-01 18:17:02.884000-05:00,1.74614E+12,1.74614E+12,{},58.35742
2025-05-01 18:07:01.212000-05:00,1.74614E+12,1.74614E+12,{},58.35742
2025-05-01 17:57:00.820000-05:00,1.74614E+12,1.74614E+12,{},58.50077
2025-05-01 17:47:00.285000-05:00,1.74614E+12,1.74614E+12,{},58.3213
2025-05-01 17:37:06.309000-05:00,1.74614E+12,1.74614E+12,{},58.26408
2025-05-01 17:27:07.528000-05:00,1.74614E+12,1.74614E+12,{},58.40693
2025-05-01 17:17:05.951000-05:00,1.74614E+12,1.74614E+12,{},58.66246
2025-05-01 17:07:02.741000-05:00,1.74614E+12,1.74614E+12,{},58.83168
2025-05-01 16:57:07.122000-05:00,1.74614E+12,1.74614E+12,{},58.94399
2025-05-01 16:47:01.945000-05:00,1.74614E+12,1.74614E+12,{},58.97201
2025-05-01 16:37:06.791000-05:00,1.74614E+12,1.74614E+12,{},58.64
2025-05-01 16:27:01.125000-05:00,1.74613E+12,1.74613E+12,{},58.46
2025-05-01 16:17:00.989000-05:00,1.74613E+12,1.74613E+12,{},58.46
2025-05-01 16:07:02.302000-05:00,1.74613E+12,1.74613E+12,{},58.1
2025-05-01 15:57:03.404000-05:00,1.74613E+12,1.74613E+12,{},57.92
2025-05-01 15:47:06.141000-05:00,1.74613E+12,1.74613E+12,{},57.92
2025-05-01 15:37:02.802000-05:00,1.74613E+12,1.74613E+12,{},57.74
2025-05-01 15:27:03.214000-05:00,1.74613E+12,1.74613E+12,{},57.74
2025-05-01 15:17:08.047000-05:00,1.74613E+12,1.74613E+12,{},58.1
2025-05-01 15:07:05.849000-05:00,1.74613E+12,1.74613E+12,{},58.28
2025-05-01 14:57:02.722000-05:00,1.74613E+12,1.74613E+12,{},58.28
2025-05-01 14:47:03.330000-05:00,1.74613E+12,1.74613E+12,{},57.74
2025-05-01 14:37:02.027000-05:00,1.74613E+12,1.74613E+12,{},57.74
2025-05-01 14:27:04.921000-05:00,1.74613E+12,1.74613E+12,{},57.38
2025-05-01 14:17:02.262000-05:00,1.74613E+12,1.74613E+12,{},57.2
2025-05-01 14:07:05.539000-05:00,1.74613E+12,1.74613E+12,{},56.84
2025-05-01 13:57:07.192000-05:00,1.74613E+12,1.74613E+12,{},56.48
2025-05-01 13:47:05.378000-05:00,1.74613E+12,1.74613E+12,{},56.66
2025-05-01 13:37:07.058000-05:00,1.74612E+12,1.74612E+12,{},56.48
2025-05-01 13:27:07.483000-05:00,1.74612E+12,1.74612E+12,{},56.3
2025-05-01 13:17:04.016000-05:00,1.74612E+12,1.74612E+12,{},56.12
2025-05-01 13:07:05.999000-05:00,1.74612E+12,1.74612E+12,{},55.04
2025-05-01 12:57:06.817000-05:00,1.74612E+12,1.74612E+12,{},55.04
2025-05-01 12:47:07.412000-05:00,1.74612E+12,1.74612E+12,{},54.86
2025-05-01 12:37:06.116000-05:00,1.74612E+12,1.74612E+12,{},55.04
2025-05-01 12:27:05.015000-05:00,1.74612E+12,1.74612E+12,{},55.22
2025-05-01 12:17:04.334000-05:00,1.74612E+12,1.74612E+12,{},55.4
2025-05-01 12:07:00.698000-05:00,1.74612E+12,1.74612E+12,{},55.22
2025-05-01 11:57:00.783000-05:00,1.74612E+12,1.74612E+12,{},55.4
2025-05-01 11:47:02.738000-05:00,1.74612E+12,1.74612E+12,{},55.76
2025-05-01 11:37:01.779000-05:00,1.74612E+12,1.74612E+12,{},56.3
2025-05-01 11:27:07.305000-05:00,1.74612E+12,1.74612E+12,{},56.48
2025-05-01 11:17:03.545000-05:00,1.74612E+12,1.74612E+12,{},56.48
2025-05-01 11:07:06.166000-05:00,1.74612E+12,1.74612E+12,{},57.02
2025-05-01 10:57:01.128000-05:00,1.74612E+12,1.74612E+12,{},57.38
2025-05-01 10:47:04.406000-05:00,1.74611E+12,1.74611E+12,{},58.1
2025-05-01 10:37:04.779000-05:00,1.74611E+12,1.74611E+12,{},58.28
2025-05-01 10:27:00.875000-05:00,1.74611E+12,1.74611E+12,{},58.64
2025-05-01 10:17:04.855000-05:00,1.74611E+12,1.74611E+12,{},59
2025-05-01 10:07:00.875000-05:00,1.74611E+12,1.74611E+12,{},59.18
2025-05-01 09:57:02.872000-05:00,1.74611E+12,1.74611E+12,{},59.18
2025-05-01 09:47:07.861000-05:00,1.74611E+12,1.74611E+12,{},59
2025-05-01 09:37:02.381000-05:00,1.74611E+12,1.74611E+12,{},58.64
2025-05-01 09:27:01.108000-05:00,1.74611E+12,1.74611E+12,{},58.28
2025-05-01 09:17:00.519000-05:00,1.74611E+12,1.74611E+12,{},57.92
2025-05-01 09:07:00.824000-05:00,1.74611E+12,1.74611E+12,{},57.38
