date,createdAt,timestamp,context,Soil_temp_F_5cm
2025-05-25 04:24:57.092000-05:00,1.74817E+12,1.74817E+12,{},13.8
2025-05-25 04:04:57.136000-05:00,1.74816E+12,1.74816E+12,{},13.8
2025-05-25 03:44:57.097000-05:00,1.74816E+12,1.74816E+12,{},13.8
2025-05-25 03:24:57.097000-05:00,1.74816E+12,1.74816E+12,{},13.8
2025-05-25 03:04:57.122000-05:00,1.74816E+12,1.74816E+12,{},13.9
2025-05-25 02:44:57.139000-05:00,1.74816E+12,1.74816E+12,{},14
2025-05-25 02:24:57.176000-05:00,1.74816E+12,1.74816E+12,{},14
2025-05-25 02:04:57.185000-05:00,1.74816E+12,1.74816E+12,{},14.1
2025-05-25 01:44:57.194000-05:00,1.74816E+12,1.74816E+12,{},14.2
2025-05-25 01:24:57.234000-05:00,1.74815E+12,1.74815E+12,{},14.3
2025-05-25 01:04:57.237000-05:00,1.74815E+12,1.74815E+12,{},14.3
2025-05-25 00:44:57.287000-05:00,1.74815E+12,1.74815E+12,{},14.4
2025-05-25 00:24:57.296000-05:00,1.74815E+12,1.74815E+12,{},14.5
2025-05-24 23:44:57.340000-05:00,1.74815E+12,1.74815E+12,{},14.8
2025-05-24 22:44:57.406000-05:00,1.74814E+12,1.74814E+12,{},15.1
2025-05-24 22:24:57.435000-05:00,1.74814E+12,1.74814E+12,{},15.3
2025-05-24 22:04:57.442000-05:00,1.74814E+12,1.74814E+12,{},15.5
2025-05-24 21:24:57.516000-05:00,1.74814E+12,1.74814E+12,{},15.8
2025-05-24 21:04:57.530000-05:00,1.74814E+12,1.74814E+12,{},15.8
2025-05-24 20:44:57.584000-05:00,1.74814E+12,1.74814E+12,{},16
2025-05-24 20:24:57.593000-05:00,1.74814E+12,1.74814E+12,{},16.2
2025-05-24 20:04:57.603000-05:00,1.74814E+12,1.74814E+12,{},16.3
2025-05-24 19:44:57.660000-05:00,1.74813E+12,1.74813E+12,{},16.5
2025-05-24 19:04:57.686000-05:00,1.74813E+12,1.74813E+12,{},16.7
2025-05-24 18:44:57.713000-05:00,1.74813E+12,1.74813E+12,{},16.8
2025-05-24 18:24:57.747000-05:00,1.74813E+12,1.74813E+12,{},17
2025-05-24 18:04:57.781000-05:00,1.74813E+12,1.74813E+12,{},17.1
2025-05-24 17:44:57.802000-05:00,1.74813E+12,1.74813E+12,{},17.3
2025-05-24 17:24:57.616000-05:00,1.74813E+12,1.74813E+12,{},17.5
2025-05-24 17:04:57.657000-05:00,1.74812E+12,1.74812E+12,{},17.6
2025-05-24 16:44:57.915000-05:00,1.74812E+12,1.74812E+12,{},17.8
2025-05-24 16:24:57.924000-05:00,1.74812E+12,1.74812E+12,{},17.8
2025-05-24 16:04:57.954000-05:00,1.74812E+12,1.74812E+12,{},17.6
2025-05-24 15:44:58.008000-05:00,1.74812E+12,1.74812E+12,{},17.4
2025-05-24 15:24:58.009000-05:00,1.74812E+12,1.74812E+12,{},17.2
2025-05-24 15:04:58.040000-05:00,1.74812E+12,1.74812E+12,{},17
2025-05-24 14:44:58.086000-05:00,1.74812E+12,1.74812E+12,{},16.7
2025-05-24 14:24:58.126000-05:00,1.74811E+12,1.74811E+12,{},16.6
2025-05-24 13:44:58.173000-05:00,1.74811E+12,1.74811E+12,{},16.7
2025-05-24 13:24:58.196000-05:00,1.74811E+12,1.74811E+12,{},16.9
2025-05-24 13:04:58.224000-05:00,1.74811E+12,1.74811E+12,{},17
2025-05-24 12:44:58.258000-05:00,1.74811E+12,1.74811E+12,{},17.1
2025-05-24 12:24:58.296000-05:00,1.74811E+12,1.74811E+12,{},17
2025-05-24 12:04:58.106000-05:00,1.74811E+12,1.74811E+12,{},16.9
2025-05-24 11:44:58.372000-05:00,1.74811E+12,1.74811E+12,{},16.6
2025-05-24 11:24:58.414000-05:00,1.7481E+12,1.7481E+12,{},16.1
2025-05-24 11:04:58.419000-05:00,1.7481E+12,1.7481E+12,{},15.5
2025-05-24 10:44:58.449000-05:00,1.7481E+12,1.7481E+12,{},15.1
2025-05-24 10:24:57.694000-05:00,1.7481E+12,1.7481E+12,{},14.6
2025-05-24 10:04:58.512000-05:00,1.7481E+12,1.7481E+12,{},14.3
2025-05-24 09:44:58.594000-05:00,1.7481E+12,1.7481E+12,{},13.9
2025-05-24 09:24:58.566000-05:00,1.7481E+12,1.7481E+12,{},13.6
2025-05-24 09:04:58.620000-05:00,1.7481E+12,1.7481E+12,{},13.3
2025-05-24 08:44:58.633000-05:00,1.74809E+12,1.74809E+12,{},13.2
2025-05-24 08:24:58.662000-05:00,1.74809E+12,1.74809E+12,{},13
2025-05-24 08:04:58.693000-05:00,1.74809E+12,1.74809E+12,{},12.8
2025-05-24 07:24:58.754000-05:00,1.74809E+12,1.74809E+12,{},12.6
2025-05-24 06:24:58.829000-05:00,1.74809E+12,1.74809E+12,{},12.4
2025-05-24 06:04:58.816000-05:00,1.74808E+12,1.74808E+12,{},12.4
2025-05-24 05:44:58.838000-05:00,1.74808E+12,1.74808E+12,{},12.5
2025-05-24 05:24:58.856000-05:00,1.74808E+12,1.74808E+12,{},12.6
2025-05-24 05:04:58.860000-05:00,1.74808E+12,1.74808E+12,{},12.7
2025-05-24 04:44:58.883000-05:00,1.74808E+12,1.74808E+12,{},12.8
2025-05-24 04:24:58.879000-05:00,1.74808E+12,1.74808E+12,{},12.9
2025-05-24 04:04:58.922000-05:00,1.74808E+12,1.74808E+12,{},13
2025-05-24 03:44:58.924000-05:00,1.74808E+12,1.74808E+12,{},13.1
2025-05-24 03:24:58.919000-05:00,1.74808E+12,1.74808E+12,{},13.1
2025-05-24 03:04:58.940000-05:00,1.74807E+12,1.74807E+12,{},13.3
2025-05-24 02:44:58.946000-05:00,1.74807E+12,1.74807E+12,{},13.4
2025-05-24 02:24:58.966000-05:00,1.74807E+12,1.74807E+12,{},13.5
2025-05-24 02:04:59.011000-05:00,1.74807E+12,1.74807E+12,{},13.6
2025-05-24 01:44:59.012000-05:00,1.74807E+12,1.74807E+12,{},13.6
2025-05-24 01:24:59.038000-05:00,1.74807E+12,1.74807E+12,{},13.7
2025-05-24 01:04:59.039000-05:00,1.74807E+12,1.74807E+12,{},13.7
2025-05-24 00:24:59.082000-05:00,1.74806E+12,1.74806E+12,{},13.8
2025-05-24 00:04:59.119000-05:00,1.74806E+12,1.74806E+12,{},13.9
2025-05-23 23:44:59.123000-05:00,1.74806E+12,1.74806E+12,{},14
2025-05-23 23:24:59.133000-05:00,1.74806E+12,1.74806E+12,{},14.1
2025-05-23 23:04:59.151000-05:00,1.74806E+12,1.74806E+12,{},14.2
2025-05-23 22:44:59.155000-05:00,1.74806E+12,1.74806E+12,{},14.3
2025-05-23 22:24:59.213000-05:00,1.74806E+12,1.74806E+12,{},14.4
2025-05-23 21:44:59.225000-05:00,1.74805E+12,1.74805E+12,{},14.8
2025-05-23 21:24:59.265000-05:00,1.74805E+12,1.74805E+12,{},15
2025-05-23 21:04:59.252000-05:00,1.74805E+12,1.74805E+12,{},15.1
2025-05-23 20:44:59.306000-05:00,1.74805E+12,1.74805E+12,{},15.3
2025-05-23 20:04:59.355000-05:00,1.74805E+12,1.74805E+12,{},15.8
2025-05-23 19:44:59.351000-05:00,1.74805E+12,1.74805E+12,{},16
2025-05-23 19:24:59.369000-05:00,1.74805E+12,1.74805E+12,{},16.1
2025-05-23 18:44:59.436000-05:00,1.74804E+12,1.74804E+12,{},16.4
2025-05-23 18:24:59.474000-05:00,1.74804E+12,1.74804E+12,{},16.5
2025-05-23 18:04:59.513000-05:00,1.74804E+12,1.74804E+12,{},16.6
2025-05-23 17:44:59.551000-05:00,1.74804E+12,1.74804E+12,{},16.6
2025-05-23 17:24:59.591000-05:00,1.74804E+12,1.74804E+12,{},16.8
2025-05-23 17:04:59.594000-05:00,1.74804E+12,1.74804E+12,{},16.8
2025-05-23 16:44:59.622000-05:00,1.74804E+12,1.74804E+12,{},16.9
2025-05-23 16:24:59.680000-05:00,1.74804E+12,1.74804E+12,{},17
2025-05-23 16:04:59.700000-05:00,1.74803E+12,1.74803E+12,{},17.1
2025-05-23 15:44:59.742000-05:00,1.74803E+12,1.74803E+12,{},17.1
2025-05-23 15:24:59.738000-05:00,1.74803E+12,1.74803E+12,{},17.1
2025-05-23 15:04:59.785000-05:00,1.74803E+12,1.74803E+12,{},17
2025-05-23 14:44:59.825000-05:00,1.74803E+12,1.74803E+12,{},17
2025-05-23 14:24:59.856000-05:00,1.74803E+12,1.74803E+12,{},17
2025-05-23 14:04:59.881000-05:00,1.74803E+12,1.74803E+12,{},16.8
2025-05-23 13:44:59.894000-05:00,1.74803E+12,1.74803E+12,{},16.8
2025-05-23 13:24:59.944000-05:00,1.74802E+12,1.74802E+12,{},16.6
2025-05-23 13:04:59.966000-05:00,1.74802E+12,1.74802E+12,{},16.5
2025-05-23 12:25:00.056000-05:00,1.74802E+12,1.74802E+12,{},15.9
2025-05-23 12:05:00.083000-05:00,1.74802E+12,1.74802E+12,{},15.6
2025-05-23 11:45:00.097000-05:00,1.74802E+12,1.74802E+12,{},15.2
2025-05-23 11:25:00.148000-05:00,1.74802E+12,1.74802E+12,{},14.8
2025-05-23 11:05:00.167000-05:00,1.74802E+12,1.74802E+12,{},14.5
2025-05-23 10:45:00.203000-05:00,1.74802E+12,1.74802E+12,{},14.1
2025-05-23 10:25:00.235000-05:00,1.74801E+12,1.74801E+12,{},13.7
2025-05-23 10:05:00.036000-05:00,1.74801E+12,1.74801E+12,{},13.5
2025-05-23 09:45:00.280000-05:00,1.74801E+12,1.74801E+12,{},13.2
2025-05-23 09:25:00.294000-05:00,1.74801E+12,1.74801E+12,{},12.9
2025-05-23 09:05:07.379000-05:00,1.74801E+12,1.74801E+12,{},12.7
2025-05-23 08:45:07.380000-05:00,1.74801E+12,1.74801E+12,{},12.5
2025-05-23 08:25:00.404000-05:00,1.74801E+12,1.74801E+12,{},12.3
2025-05-23 08:05:00.435000-05:00,1.74801E+12,1.74801E+12,{},12.2
2025-05-23 07:45:07.463000-05:00,1.748E+12,1.748E+12,{},12
2025-05-23 07:25:00.484000-05:00,1.748E+12,1.748E+12,{},11.8
2025-05-23 07:05:00.515000-05:00,1.748E+12,1.748E+12,{},11.7
2025-05-23 06:45:00.535000-05:00,1.748E+12,1.748E+12,{},11.6
2025-05-23 06:05:00.570000-05:00,1.748E+12,1.748E+12,{},11.3
2025-05-23 05:45:00.594000-05:00,1.748E+12,1.748E+12,{},11.3
2025-05-23 05:25:00.579000-05:00,1.748E+12,1.748E+12,{},11.3
2025-05-23 05:05:00.611000-05:00,1.74799E+12,1.74799E+12,{},11.3
2025-05-23 04:25:00.609000-05:00,1.74799E+12,1.74799E+12,{},11.5
2025-05-23 04:05:00.606000-05:00,1.74799E+12,1.74799E+12,{},11.5
2025-05-23 03:45:00.628000-05:00,1.74799E+12,1.74799E+12,{},11.6
2025-05-23 03:25:00.640000-05:00,1.74799E+12,1.74799E+12,{},11.7
2025-05-23 03:05:00.661000-05:00,1.74799E+12,1.74799E+12,{},11.8
2025-05-23 02:45:00.645000-05:00,1.74799E+12,1.74799E+12,{},11.9
2025-05-23 02:25:00.679000-05:00,1.74799E+12,1.74799E+12,{},12
2025-05-23 02:05:00.669000-05:00,1.74798E+12,1.74798E+12,{},12.1
2025-05-23 01:45:07.682000-05:00,1.74798E+12,1.74798E+12,{},12.2
2025-05-23 01:25:07.710000-05:00,1.74798E+12,1.74798E+12,{},12.3
2025-05-23 01:05:07.692000-05:00,1.74798E+12,1.74798E+12,{},12.5
2025-05-23 00:45:00.708000-05:00,1.74798E+12,1.74798E+12,{},12.6
2025-05-23 00:25:00.720000-05:00,1.74798E+12,1.74798E+12,{},12.7
2025-05-23 00:05:00.713000-05:00,1.74798E+12,1.74798E+12,{},12.8
2025-05-22 23:25:00.735000-05:00,1.74797E+12,1.74797E+12,{},13.1
2025-05-22 23:05:00.752000-05:00,1.74797E+12,1.74797E+12,{},13.3
2025-05-22 22:45:00.784000-05:00,1.74797E+12,1.74797E+12,{},13.5
2025-05-22 22:05:00.786000-05:00,1.74797E+12,1.74797E+12,{},13.9
2025-05-22 21:45:00.818000-05:00,1.74797E+12,1.74797E+12,{},14.1
2025-05-22 21:25:00.820000-05:00,1.74797E+12,1.74797E+12,{},14.3
2025-05-22 21:05:00.838000-05:00,1.74797E+12,1.74797E+12,{},14.4
2025-05-22 20:45:00.878000-05:00,1.74796E+12,1.74796E+12,{},14.5
2025-05-22 20:05:00.882000-05:00,1.74796E+12,1.74796E+12,{},14.8
2025-05-22 19:45:00.937000-05:00,1.74796E+12,1.74796E+12,{},14.9
2025-05-22 19:25:00.961000-05:00,1.74796E+12,1.74796E+12,{},15
2025-05-22 19:05:00.983000-05:00,1.74796E+12,1.74796E+12,{},15.1
2025-05-22 18:45:00.997000-05:00,1.74796E+12,1.74796E+12,{},15.2
2025-05-22 18:25:01.038000-05:00,1.74796E+12,1.74796E+12,{},15.3
2025-05-22 18:05:01.047000-05:00,1.74796E+12,1.74796E+12,{},15.3
2025-05-22 17:45:01.134000-05:00,1.74795E+12,1.74795E+12,{},15.4
2025-05-22 17:25:01.125000-05:00,1.74795E+12,1.74795E+12,{},15.5
2025-05-22 17:05:01.190000-05:00,1.74795E+12,1.74795E+12,{},15.5
2025-05-22 16:45:01.188000-05:00,1.74795E+12,1.74795E+12,{},15.6
2025-05-22 16:25:01.010000-05:00,1.74795E+12,1.74795E+12,{},15.5
2025-05-22 16:05:01.254000-05:00,1.74795E+12,1.74795E+12,{},15.6
2025-05-22 15:45:01.295000-05:00,1.74795E+12,1.74795E+12,{},15.6
2025-05-22 15:25:01.290000-05:00,1.74795E+12,1.74795E+12,{},15.6
2025-05-22 15:05:01.348000-05:00,1.74794E+12,1.74794E+12,{},15.5
2025-05-22 14:45:01.371000-05:00,1.74794E+12,1.74794E+12,{},15.5
2025-05-22 14:25:01.387000-05:00,1.74794E+12,1.74794E+12,{},15.3
2025-05-22 14:05:01.435000-05:00,1.74794E+12,1.74794E+12,{},15.2
2025-05-22 13:45:01.234000-05:00,1.74794E+12,1.74794E+12,{},15.1
2025-05-22 13:25:01.475000-05:00,1.74794E+12,1.74794E+12,{},15
2025-05-22 13:05:01.524000-05:00,1.74794E+12,1.74794E+12,{},14.9
2025-05-22 12:45:01.532000-05:00,1.74794E+12,1.74794E+12,{},14.8
2025-05-22 12:25:01.561000-05:00,1.74793E+12,1.74793E+12,{},14.7
2025-05-22 12:05:01.614000-05:00,1.74793E+12,1.74793E+12,{},14.5
2025-05-22 11:45:01.643000-05:00,1.74793E+12,1.74793E+12,{},14.3
2025-05-22 11:25:01.662000-05:00,1.74793E+12,1.74793E+12,{},14
2025-05-22 11:05:01.699000-05:00,1.74793E+12,1.74793E+12,{},13.8
2025-05-22 10:45:01.739000-05:00,1.74793E+12,1.74793E+12,{},13.6
2025-05-22 10:05:01.586000-05:00,1.74793E+12,1.74793E+12,{},13.3
2025-05-22 09:25:01.852000-05:00,1.74792E+12,1.74792E+12,{},13
2025-05-22 09:05:01.886000-05:00,1.74792E+12,1.74792E+12,{},12.9
2025-05-22 08:45:01.916000-05:00,1.74792E+12,1.74792E+12,{},12.8
2025-05-22 08:25:01.913000-05:00,1.74792E+12,1.74792E+12,{},12.6
2025-05-22 08:05:01.981000-05:00,1.74792E+12,1.74792E+12,{},12.6
2025-05-22 07:45:01.976000-05:00,1.74792E+12,1.74792E+12,{},12.5
2025-05-22 07:25:01.998000-05:00,1.74792E+12,1.74792E+12,{},12.5
2025-05-22 07:05:02.004000-05:00,1.74792E+12,1.74792E+12,{},12.4
2025-05-22 06:45:02.031000-05:00,1.74791E+12,1.74791E+12,{},12.4
2025-05-22 06:25:02.045000-05:00,1.74791E+12,1.74791E+12,{},12.4
2025-05-22 06:05:02.096000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 05:45:02.090000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 05:25:02.108000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 05:05:02.132000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 04:45:09.147000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 04:25:02.162000-05:00,1.74791E+12,1.74791E+12,{},12.5
2025-05-22 04:05:02.179000-05:00,1.7479E+12,1.7479E+12,{},12.5
2025-05-22 03:45:02.181000-05:00,1.7479E+12,1.7479E+12,{},12.5
2025-05-22 03:25:02.217000-05:00,1.7479E+12,1.7479E+12,{},12.6
2025-05-22 02:05:02.286000-05:00,1.7479E+12,1.7479E+12,{},12.6
2025-05-22 01:45:02.286000-05:00,1.7479E+12,1.7479E+12,{},12.6
2025-05-22 01:25:02.303000-05:00,1.7479E+12,1.7479E+12,{},12.7
2025-05-22 01:05:02.347000-05:00,1.74789E+12,1.74789E+12,{},12.7
2025-05-22 00:45:02.342000-05:00,1.74789E+12,1.74789E+12,{},12.7
2025-05-22 00:25:02.352000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-22 00:05:02.375000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-21 23:45:02.381000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-21 23:25:02.409000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-21 23:05:02.436000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-21 22:45:02.451000-05:00,1.74789E+12,1.74789E+12,{},12.8
2025-05-21 22:25:02.471000-05:00,1.74788E+12,1.74788E+12,{},12.9
2025-05-21 22:05:02.496000-05:00,1.74788E+12,1.74788E+12,{},12.9
2025-05-21 21:45:09.512000-05:00,1.74788E+12,1.74788E+12,{},12.9
2025-05-21 21:25:02.509000-05:00,1.74788E+12,1.74788E+12,{},13
2025-05-21 21:05:02.542000-05:00,1.74788E+12,1.74788E+12,{},13
2025-05-21 20:45:09.556000-05:00,1.74788E+12,1.74788E+12,{},13
2025-05-21 20:25:02.572000-05:00,1.74788E+12,1.74788E+12,{},13
2025-05-21 20:05:02.633000-05:00,1.74788E+12,1.74788E+12,{},13.1
2025-05-21 19:05:02.656000-05:00,1.74787E+12,1.74787E+12,{},13.1
2025-05-21 18:45:02.685000-05:00,1.74787E+12,1.74787E+12,{},13.1
2025-05-21 18:25:02.713000-05:00,1.74787E+12,1.74787E+12,{},13.2
2025-05-21 18:05:02.743000-05:00,1.74787E+12,1.74787E+12,{},13.2
2025-05-21 17:45:02.745000-05:00,1.74787E+12,1.74787E+12,{},13.2
2025-05-21 17:25:02.794000-05:00,1.74787E+12,1.74787E+12,{},13.2
2025-05-21 17:05:02.789000-05:00,1.74787E+12,1.74787E+12,{},13.1
2025-05-21 16:45:02.821000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 16:25:02.821000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 16:05:02.861000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 15:45:02.886000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 15:25:02.894000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 15:05:02.924000-05:00,1.74786E+12,1.74786E+12,{},13.1
2025-05-21 14:45:02.938000-05:00,1.74786E+12,1.74786E+12,{},13.2
2025-05-21 14:25:02.954000-05:00,1.74786E+12,1.74786E+12,{},13.2
2025-05-21 14:05:09.987000-05:00,1.74785E+12,1.74785E+12,{},13.2
2025-05-21 13:45:03.007000-05:00,1.74785E+12,1.74785E+12,{},13.2
2025-05-21 13:05:03.082000-05:00,1.74785E+12,1.74785E+12,{},13.1
2025-05-21 12:45:03.093000-05:00,1.74785E+12,1.74785E+12,{},13.1
2025-05-21 12:25:03.102000-05:00,1.74785E+12,1.74785E+12,{},13.1
2025-05-21 12:05:03.120000-05:00,1.74785E+12,1.74785E+12,{},13.1
2025-05-21 11:25:03.168000-05:00,1.74784E+12,1.74784E+12,{},13.1
2025-05-21 11:05:03.205000-05:00,1.74784E+12,1.74784E+12,{},13
2025-05-21 10:45:03.215000-05:00,1.74784E+12,1.74784E+12,{},13
2025-05-21 10:25:03.230000-05:00,1.74784E+12,1.74784E+12,{},13
2025-05-21 10:05:03.276000-05:00,1.74784E+12,1.74784E+12,{},12.9
2025-05-21 09:45:03.280000-05:00,1.74784E+12,1.74784E+12,{},12.8
2025-05-21 09:25:03.295000-05:00,1.74784E+12,1.74784E+12,{},12.7
2025-05-21 09:05:03.325000-05:00,1.74784E+12,1.74784E+12,{},12.6
2025-05-21 08:25:03.383000-05:00,1.74783E+12,1.74783E+12,{},12.6
2025-05-21 08:05:03.377000-05:00,1.74783E+12,1.74783E+12,{},12.5
2025-05-21 07:45:03.419000-05:00,1.74783E+12,1.74783E+12,{},12.5
2025-05-21 07:25:03.425000-05:00,1.74783E+12,1.74783E+12,{},12.5
2025-05-21 07:05:03.429000-05:00,1.74783E+12,1.74783E+12,{},12.4
2025-05-21 06:45:03.463000-05:00,1.74783E+12,1.74783E+12,{},12.4
2025-05-21 06:25:03.465000-05:00,1.74783E+12,1.74783E+12,{},12.4
2025-05-21 06:05:03.488000-05:00,1.74783E+12,1.74783E+12,{},12.4
2025-05-21 05:45:03.510000-05:00,1.74782E+12,1.74782E+12,{},12.4
2025-05-21 05:25:03.542000-05:00,1.74782E+12,1.74782E+12,{},12.4
2025-05-21 05:05:03.539000-05:00,1.74782E+12,1.74782E+12,{},12.5
2025-05-21 04:45:10.577000-05:00,1.74782E+12,1.74782E+12,{},12.5
2025-05-21 04:25:03.597000-05:00,1.74782E+12,1.74782E+12,{},12.5
2025-05-21 04:05:03.611000-05:00,1.74782E+12,1.74782E+12,{},12.6
2025-05-21 03:45:03.632000-05:00,1.74782E+12,1.74782E+12,{},12.6
2025-05-21 03:25:03.622000-05:00,1.74782E+12,1.74782E+12,{},12.6
2025-05-21 03:05:03.662000-05:00,1.74781E+12,1.74781E+12,{},12.6
2025-05-21 02:45:03.680000-05:00,1.74781E+12,1.74781E+12,{},12.7
2025-05-21 02:25:03.688000-05:00,1.74781E+12,1.74781E+12,{},12.8
2025-05-21 02:05:03.710000-05:00,1.74781E+12,1.74781E+12,{},12.8
2025-05-20 23:05:03.887000-05:00,1.7478E+12,1.7478E+12,{},13.3
2025-05-20 22:45:03.884000-05:00,1.7478E+12,1.7478E+12,{},13.4
2025-05-20 22:25:03.903000-05:00,1.7478E+12,1.7478E+12,{},13.5
2025-05-20 22:05:03.958000-05:00,1.7478E+12,1.7478E+12,{},13.6
2025-05-20 21:45:10.957000-05:00,1.7478E+12,1.7478E+12,{},13.6
2025-05-20 21:25:03.987000-05:00,1.74779E+12,1.74779E+12,{},13.7
2025-05-20 21:05:04-05:00,1.74779E+12,1.74779E+12,{},13.8
2025-05-20 20:45:04.034000-05:00,1.74779E+12,1.74779E+12,{},13.9
2025-05-20 19:45:04.096000-05:00,1.74779E+12,1.74779E+12,{},14.1
2025-05-20 19:25:04.109000-05:00,1.74779E+12,1.74779E+12,{},14.2
2025-05-20 19:05:04.126000-05:00,1.74779E+12,1.74779E+12,{},14.3
2025-05-20 18:45:04.166000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 18:25:04.183000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 18:05:04.201000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 17:45:04.231000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 17:05:04.266000-05:00,1.74778E+12,1.74778E+12,{},14.2
2025-05-20 16:45:04.307000-05:00,1.74778E+12,1.74778E+12,{},14.2
2025-05-20 16:25:04.306000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 16:05:04.346000-05:00,1.74778E+12,1.74778E+12,{},14.3
2025-05-20 15:45:04.380000-05:00,1.74777E+12,1.74777E+12,{},14.3
2025-05-20 15:25:04.384000-05:00,1.74777E+12,1.74777E+12,{},14.3
2025-05-20 15:05:11.435000-05:00,1.74777E+12,1.74777E+12,{},14.2
2025-05-20 14:45:04.448000-05:00,1.74777E+12,1.74777E+12,{},14.1
2025-05-20 14:25:04.476000-05:00,1.74777E+12,1.74777E+12,{},13.9
2025-05-20 14:05:04.509000-05:00,1.74777E+12,1.74777E+12,{},13.8
2025-05-20 13:45:04.523000-05:00,1.74777E+12,1.74777E+12,{},13.8
2025-05-20 13:25:04.556000-05:00,1.74777E+12,1.74777E+12,{},13.8
2025-05-20 13:05:04.566000-05:00,1.74776E+12,1.74776E+12,{},13.7
2025-05-20 12:45:04.587000-05:00,1.74776E+12,1.74776E+12,{},13.6
2025-05-20 12:05:04.653000-05:00,1.74776E+12,1.74776E+12,{},13.5
2025-05-20 11:45:04.649000-05:00,1.74776E+12,1.74776E+12,{},13.3
2025-05-20 11:25:04.690000-05:00,1.74776E+12,1.74776E+12,{},13.2
2025-05-20 11:05:11.710000-05:00,1.74776E+12,1.74776E+12,{},13.1
2025-05-20 10:45:04.734000-05:00,1.74776E+12,1.74776E+12,{},13.1
2025-05-20 10:25:04.742000-05:00,1.74775E+12,1.74775E+12,{},13
2025-05-20 10:05:11.789000-05:00,1.74775E+12,1.74775E+12,{},13
2025-05-20 09:45:04.807000-05:00,1.74775E+12,1.74775E+12,{},12.9
2025-05-20 09:05:04.827000-05:00,1.74775E+12,1.74775E+12,{},12.8
2025-05-20 08:45:04.845000-05:00,1.74775E+12,1.74775E+12,{},12.7
2025-05-20 08:25:04.867000-05:00,1.74775E+12,1.74775E+12,{},12.7
2025-05-20 08:05:04.894000-05:00,1.74775E+12,1.74775E+12,{},12.9
2025-05-20 07:25:04.943000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 07:05:04.986000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 06:45:04.970000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 06:25:05.004000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 06:05:05.017000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 05:45:05.046000-05:00,1.74774E+12,1.74774E+12,{},13
2025-05-20 05:25:05.070000-05:00,1.74774E+12,1.74774E+12,{},13.1
2025-05-20 05:05:12.122000-05:00,1.74774E+12,1.74774E+12,{},13.2
2025-05-20 04:45:05.127000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 04:25:05.131000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 04:05:05.154000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 03:45:05.178000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 03:25:05.198000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 03:05:05.224000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 02:25:05.253000-05:00,1.74773E+12,1.74773E+12,{},13.3
2025-05-20 01:45:05.315000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-20 01:25:05.351000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-20 01:05:05.356000-05:00,1.74772E+12,1.74772E+12,{},13.4
2025-05-20 00:45:05.369000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-20 00:25:05.401000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-20 00:05:05.418000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-19 23:25:05.495000-05:00,1.74772E+12,1.74772E+12,{},13.3
2025-05-19 23:05:05.495000-05:00,1.74771E+12,1.74771E+12,{},13.4
2025-05-19 22:45:05.502000-05:00,1.74771E+12,1.74771E+12,{},13.4
2025-05-19 22:25:05.524000-05:00,1.74771E+12,1.74771E+12,{},13.5
2025-05-19 22:05:05.570000-05:00,1.74771E+12,1.74771E+12,{},13.5
